Date,T(oC) Helsinki,T(oC) Sao Paulo
2017-05-03,8.166666666666668,18.22222222222222
2017-05-04,6.4444444444444455,19.66666666666667
2017-05-05,10.166666666666664,18.944444444444443
2017-05-06,10.055555555555555,17.77777777777778
2017-05-07,5.611111111111112,18.111111111111107
2017-05-08,4.166666666666667,18.111111111111107
2017-05-09,1.0555555555555547,19.777777777777775
2017-05-10,1.0555555555555547,18.833333333333336
2017-05-11,1.9444444444444444,17.5
2017-05-12,4.333333333333332,17.055555555555557
2017-05-13,6.333333333333332,19.88888888888889
2017-05-14,9.166666666666666,21.999999999999996
2017-05-15,8.055555555555555,18.5
2017-05-16,6.333333333333332,17.055555555555557
2017-05-17,8.833333333333334,16.61111111111111
2017-05-18,11.055555555555555,17.166666666666668
2017-05-19,17.666666666666668,16.61111111111111
2017-05-20,17.22222222222222,18.555555555555557
2017-05-21,14.777777777777779,18.388888888888886
2017-05-22,14.666666666666666,17.83333333333333
2017-05-23,13.944444444444445,17.0
2017-05-24,12.777777777777779,18.111111111111107
2017-05-25,13.38888888888889,20.38888888888889
2017-05-26,13.38888888888889,22.722222222222225
2017-05-27,9.611111111111109,20.888888888888886
2017-05-28,14.555555555555555,19.111111111111114
2017-05-29,14.944444444444445,18.22222222222222
2017-05-30,9.222222222222221,18.88888888888889
2017-05-31,10.277777777777779,19.61111111111111
2017-06-01,6.166666666666668,19.055555555555557
2017-06-02,6.111111111111111,15.722222222222221
2017-06-03,9.555555555555557,16.61111111111111
2017-06-04,9.944444444444445,19.61111111111111
2017-06-05,10.555555555555555,19.111111111111114
2017-06-06,14.277777777777779,19.27777777777778
2017-06-07,17.22222222222222,21.444444444444443
2017-06-08,12.666666666666664,22.555555555555554
2017-06-09,13.833333333333334,20.166666666666668
2017-06-10,16.0,14.38888888888889
2017-06-11,16.61111111111111,14.38888888888889
2017-06-12,12.944444444444443,15.944444444444445
2017-06-13,12.166666666666666,15.61111111111111
2017-06-14,13.722222222222223,16.166666666666668
2017-06-15,15.5,16.666666666666668
2017-06-16,17.166666666666668,17.166666666666668
2017-06-17,18.555555555555557,18.333333333333332
2017-06-18,17.38888888888889,18.944444444444443
2017-06-19,17.11111111111111,18.61111111111111
2017-06-20,11.833333333333332,15.277777777777779
2017-06-21,11.61111111111111,15.61111111111111
2017-06-22,11.555555555555554,17.444444444444443
2017-06-23,10.666666666666668,16.833333333333332
2017-06-24,12.5,17.11111111111111
2017-06-25,14.38888888888889,16.88888888888889
2017-06-26,13.11111111111111,15.944444444444445
2017-06-27,13.277777777777779,17.333333333333332
2017-06-28,14.88888888888889,18.555555555555557
2017-06-29,16.11111111111111,19.388888888888893
2017-06-30,17.055555555555557,19.72222222222222
2017-07-01,14.666666666666666,16.27777777777778
2017-07-02,17.11111111111111,12.888888888888891
2017-07-03,14.777777777777779,12.777777777777779
2017-07-04,14.166666666666666,12.833333333333334
2017-07-05,13.333333333333334,13.777777777777777
2017-07-06,10.999999999999998,14.61111111111111
2017-07-07,14.222222222222221,15.333333333333334
2017-07-08,16.166666666666668,16.0
2017-07-09,17.22222222222222,17.166666666666668
2017-07-10,17.61111111111111,17.27777777777778
2017-07-11,17.0,18.055555555555557
2017-07-12,17.444444444444443,16.88888888888889
2017-07-13,14.722222222222221,16.38888888888889
2017-07-14,14.000000000000002,17.5
2017-07-15,15.666666666666666,18.88888888888889
2017-07-16,17.22222222222222,20.11111111111111
2017-07-17,14.833333333333334,19.555555555555557
2017-07-18,14.722222222222221,11.444444444444445
2017-07-19,12.611111111111112,10.0
2017-07-20,14.38888888888889,14.833333333333334
2017-07-21,15.166666666666666,17.88888888888889
2017-07-22,14.944444444444445,16.22222222222222
2017-07-23,16.444444444444443,18.166666666666668
2017-07-24,14.666666666666666,19.222222222222218
2017-07-25,15.777777777777779,18.88888888888889
2017-07-26,17.27777777777778,18.444444444444443
2017-07-27,18.555555555555557,17.166666666666668
2017-07-28,18.944444444444443,15.666666666666666
2017-07-29,17.83333333333333,17.22222222222222
2017-07-30,17.72222222222222,17.444444444444443
2017-07-31,17.61111111111111,17.333333333333332
2017-08-01,18.61111111111111,17.5
2017-08-02,17.444444444444443,19.777777777777775
2017-08-03,17.944444444444443,19.444444444444443
2017-08-04,16.38888888888889,14.000000000000002
2017-08-05,17.166666666666668,13.499999999999998
2017-08-06,15.666666666666666,13.722222222222223
2017-08-07,15.11111111111111,15.666666666666666
2017-08-08,16.166666666666668,20.27777777777778
2017-08-09,18.000000000000004,22.444444444444446
2017-08-10,18.72222222222222,15.722222222222221
2017-08-11,18.333333333333332,15.61111111111111
2017-08-12,19.555555555555557,18.000000000000004
2017-08-13,17.27777777777778,20.944444444444443
2017-08-14,15.444444444444445,20.27777777777778
2017-08-15,14.777777777777779,14.666666666666666
2017-08-16,16.77777777777778,15.38888888888889
2017-08-17,18.5,14.944444444444445
2017-08-18,17.72222222222222,15.166666666666666
2017-08-19,18.333333333333332,16.88888888888889
2017-08-20,17.0,16.333333333333332
2017-08-21,15.222222222222221,12.5
2017-08-22,13.666666666666666,12.833333333333334
2017-08-23,12.722222222222221,15.777777777777779
2017-08-24,12.388888888888888,16.61111111111111
2017-08-25,10.388888888888891,16.833333333333332
2017-08-26,10.444444444444443,18.22222222222222
2017-08-27,9.888888888888888,20.0
2017-08-28,11.444444444444445,17.77777777777778
2017-08-29,13.722222222222223,18.055555555555557
2017-08-30,16.61111111111111,22.555555555555554
2017-08-31,16.72222222222222,17.11111111111111
2017-09-01,14.666666666666666,16.055555555555557
2017-09-02,12.333333333333336,17.11111111111111
2017-09-03,12.722222222222221,17.61111111111111
2017-09-04,11.555555555555554,20.11111111111111
2017-09-05,10.555555555555555,21.5
2017-09-06,10.333333333333334,19.555555555555557
2017-09-07,9.833333333333336,19.333333333333332
2017-09-08,10.555555555555555,21.722222222222218
2017-09-09,13.055555555555555,23.22222222222222
2017-09-10,14.61111111111111,23.333333333333332
2017-09-11,14.444444444444445,24.61111111111111
2017-09-12,14.944444444444445,23.666666666666664
2017-09-13,14.000000000000002,21.722222222222218
2017-09-14,12.666666666666664,25.555555555555557
2017-09-15,11.777777777777779,25.38888888888889
2017-09-16,11.277777777777777,21.944444444444443
2017-09-17,8.555555555555555,21.888888888888893
2017-09-18,7.833333333333333,19.61111111111111
2017-09-19,8.277777777777779,19.388888888888893
2017-09-20,8.833333333333334,18.444444444444443
2017-09-21,12.0,20.833333333333332
2017-09-22,10.777777777777779,24.0
2017-09-23,12.166666666666666,22.83333333333333
2017-09-24,11.555555555555554,19.388888888888893
2017-09-25,11.333333333333334,18.666666666666664
2017-09-26,11.11111111111111,17.77777777777778
2017-09-27,11.555555555555554,21.666666666666668
2017-09-28,9.5,20.833333333333332
2017-09-29,7.722222222222222,17.27777777777778
2017-09-30,8.333333333333334,18.388888888888886
2017-10-01,8.499999999999998,20.222222222222225
2017-10-02,8.61111111111111,21.055555555555557
2017-10-03,8.055555555555555,18.5
2017-10-04,10.777777777777779,17.88888888888889
2017-10-05,8.11111111111111,20.833333333333332
2017-10-06,8.055555555555555,24.444444444444443
2017-10-07,7.6111111111111125,19.27777777777778
2017-10-08,9.166666666666666,19.88888888888889
2017-10-09,8.333333333333334,23.444444444444443
2017-10-10,7.944444444444443,24.388888888888893
2017-10-11,6.611111111111111,24.444444444444443
2017-10-12,5.055555555555556,24.388888888888893
2017-10-13,7.222222222222222,24.333333333333332
2017-10-14,6.944444444444445,23.666666666666664
2017-10-15,7.722222222222222,16.666666666666668
2017-10-16,10.555555555555555,17.61111111111111
2017-10-17,7.944444444444443,19.944444444444446
2017-10-18,7.944444444444443,23.666666666666664
2017-10-19,4.944444444444444,26.333333333333336
2017-10-20,1.0555555555555547,20.611111111111107
2017-10-21,-0.6666666666666663,21.611111111111114
2017-10-22,-0.11111111111111072,20.666666666666668
2017-10-23,0.6111111111111119,16.333333333333332
2017-10-24,0.22222222222222143,15.722222222222221
2017-10-25,1.555555555555554,19.66666666666667
2017-10-26,-0.22222222222222143,20.166666666666668
2017-10-27,-0.44444444444444486,20.72222222222222
2017-10-28,2.6111111111111125,22.277777777777775
2017-10-29,1.5000000000000016,21.055555555555557
2017-10-30,0.8333333333333334,19.499999999999996
2017-10-31,-0.44444444444444486,19.111111111111114
2017-11-01,-1.3333333333333326,16.38888888888889
2017-11-02,-1.3888888888888888,17.555555555555557
2017-11-03,1.722222222222223,21.055555555555557
2017-11-04,6.944444444444445,23.77777777777778
2017-11-05,7.5,18.61111111111111
2017-11-06,6.555555555555554,16.22222222222222
2017-11-07,2.2222222222222223,17.11111111111111
2017-11-08,3.6666666666666674,18.444444444444443
2017-11-09,5.777777777777777,19.88888888888889
2017-11-10,6.111111111111111,22.944444444444443
2017-11-11,4.722222222222222,18.88888888888889
2017-11-12,2.055555555555557,20.555555555555557
2017-11-13,1.4444444444444453,19.61111111111111
2017-11-14,0.6111111111111119,18.61111111111111
2017-11-15,1.3333333333333326,21.722222222222218
2017-11-16,2.2777777777777786,26.166666666666664
2017-11-17,4.777777777777779,22.555555555555554
2017-11-18,4.333333333333332,22.444444444444446
2017-11-19,2.8888888888888906,21.0
2017-11-20,0.5555555555555556,19.555555555555557
2017-11-21,0.22222222222222143,21.0
2017-11-22,0.16666666666666508,19.944444444444446
2017-11-23,0.8333333333333334,16.88888888888889
2017-11-24,5.499999999999999,20.72222222222222
2017-11-25,2.2222222222222223,22.444444444444446
2017-11-26,1.0555555555555547,22.722222222222225
2017-11-27,3.7777777777777763,21.888888888888893
2017-11-28,2.7777777777777777,20.11111111111111
2017-11-29,1.8333333333333317,18.88888888888889
2017-11-30,2.055555555555557,18.555555555555557
2017-12-01,0.2777777777777778,19.555555555555557
2017-12-02,0.4999999999999992,19.555555555555557
2017-12-03,4.500000000000001,20.611111111111107
2017-12-04,0.38888888888889045,21.944444444444443
2017-12-05,-0.8333333333333334,21.722222222222218
2017-12-06,-2.1111111111111116,21.611111111111114
2017-12-07,-2.2222222222222223,21.611111111111114
2017-12-08,4.388888888888888,21.5
2017-12-09,3.444444444444446,21.444444444444443
2017-12-10,1.2222222222222239,21.77777777777778
2017-12-11,0.6666666666666683,22.61111111111111
2017-12-12,0.6666666666666683,17.666666666666668
2017-12-13,0.6111111111111119,19.166666666666668
2017-12-14,0.6666666666666683,22.333333333333332
2017-12-15,0.7222222222222207,23.277777777777782
2017-12-16,1.3888888888888888,24.166666666666668
2017-12-17,-0.8333333333333334,26.11111111111111
2017-12-18,0.2777777777777778,23.61111111111111
2017-12-19,0.38888888888889045,22.333333333333332
2017-12-20,1.7777777777777795,23.277777777777782
2017-12-21,1.3888888888888888,20.38888888888889
2017-12-22,-0.8333333333333334,21.333333333333336
2017-12-23,0.4999999999999992,23.61111111111111
2017-12-24,-0.9444444444444441,24.66666666666667
2017-12-25,-0.6111111111111119,23.333333333333332
2017-12-26,0.6111111111111119,22.11111111111111
2017-12-27,2.333333333333335,23.388888888888886
2017-12-28,1.8888888888888882,22.333333333333332
2017-12-29,2.7222222222222214,21.77777777777778
2017-12-30,1.555555555555554,21.444444444444443
2017-12-31,0.6666666666666683,21.833333333333332
2018-01-01,0.6666666666666683,23.277777777777782
2018-01-02,3.555555555555555,24.166666666666668
2018-01-03,2.666666666666665,22.22222222222222
2018-01-05,3.4999999999999982,21.611111111111114
2018-01-06,1.3888888888888888,23.22222222222222
2018-01-07,-2.0555555555555554,19.111111111111114
2018-01-08,-1.722222222222223,19.388888888888893
2018-01-09,-0.8333333333333334,20.666666666666668
2018-01-10,-3.3333333333333335,22.22222222222222
2018-01-11,-4.111111111111111,22.77777777777778
2018-01-12,-4.0,22.11111111111111
2018-01-13,-2.6111111111111107,21.555555555555557
2018-01-14,-3.8333333333333326,23.444444444444443
2018-01-15,-7.000000000000001,23.833333333333336
2018-01-16,-6.4444444444444455,24.388888888888893
2018-01-17,-6.277777777777778,24.222222222222218
2018-01-18,-4.388888888888888,26.11111111111111
2018-01-19,-4.611111111111111,24.222222222222218
2018-01-20,-3.555555555555555,22.944444444444443
2018-01-21,-7.5,23.555555555555557
2018-01-22,-8.166666666666666,24.944444444444446
2018-01-23,-8.222222222222221,24.72222222222222
2018-01-24,-1.1666666666666674,25.166666666666668
2018-01-25,4.055555555555554,23.944444444444443
2018-01-26,2.944444444444443,21.166666666666664
2018-01-27,1.6111111111111103,20.222222222222225
2018-01-28,-0.33333333333333415,22.555555555555554
2018-01-29,-0.33333333333333415,23.444444444444443
2018-01-30,-3.277777777777777,19.055555555555557
2018-01-31,-4.055555555555555,20.0
2018-02-01,-1.6111111111111103,20.833333333333332
2018-02-02,0.8333333333333334,21.27777777777778
2018-02-03,-6.4444444444444455,20.222222222222225
2018-02-04,-11.277777777777779,19.444444444444443
2018-02-05,-9.055555555555555,20.055555555555554
2018-02-06,-9.38888888888889,19.444444444444443
2018-02-07,-8.5,21.611111111111114
2018-02-08,-4.888888888888889,22.944444444444443
2018-02-09,-6.777777777777778,25.33333333333333
2018-02-10,-6.666666666666667,25.444444444444443
2018-02-11,-4.388888888888888,24.944444444444446
2018-02-12,-2.999999999999999,25.11111111111111
2018-02-13,-0.33333333333333415,20.055555555555554
2018-02-14,-0.22222222222222143,18.833333333333336
2018-02-15,-3.888888888888889,19.61111111111111
2018-02-16,-5.111111111111111,18.944444444444443
2018-02-17,-7.722222222222222,19.88888888888889
2018-02-18,-10.5,21.0
2018-02-19,-11.444444444444445,22.722222222222225
2018-02-20,-12.333333333333334,24.055555555555557
2018-02-21,-16.27777777777778,24.72222222222222
2018-02-22,-17.61111111111111,23.5
2018-02-23,-15.5,21.5
2018-02-24,-15.055555555555555,20.777777777777782
2018-02-25,-10.722222222222221,21.11111111111111
2018-02-26,-10.722222222222221,21.22222222222222
2018-02-27,-18.22222222222222,22.11111111111111
2018-02-28,-17.27777777777778,23.111111111111107
2018-03-01,-16.11111111111111,23.944444444444443
2018-03-02,-14.11111111111111,24.222222222222218
2018-03-03,-12.38888888888889,23.111111111111107
2018-03-04,-12.833333333333334,23.111111111111107
2018-03-05,-11.88888888888889,23.61111111111111
2018-03-06,-6.888888888888888,23.944444444444443
2018-03-07,-8.38888888888889,23.166666666666668
2018-03-08,-5.722222222222222,21.055555555555557
2018-03-09,-0.5555555555555556,21.38888888888889
2018-03-10,-0.11111111111111072,21.722222222222218
2018-03-11,0.2777777777777778,23.277777777777782
2018-03-12,-0.5555555555555556,25.055555555555554
2018-03-13,1.5000000000000016,23.5
2018-03-14,-2.9444444444444446,26.0
2018-03-15,-8.11111111111111,24.66666666666667
2018-03-16,-8.555555555555555,25.38888888888889
2018-03-17,-6.777777777777778,23.61111111111111
2018-03-18,-1.6111111111111103,23.388888888888886
2018-03-19,0.11111111111111269,25.0
2018-03-20,-4.333333333333333,24.777777777777775
2018-03-21,-6.0555555555555545,22.16666666666667
2018-03-22,-0.2777777777777778,20.944444444444443
2018-03-23,-3.611111111111111,23.166666666666668
2018-03-24,-1.3333333333333326,24.0
2018-03-25,1.7777777777777795,25.33333333333333
2018-03-26,-3.555555555555555,23.61111111111111
2018-03-27,-5.611111111111112,22.277777777777775
2018-03-28,-3.944444444444445,21.333333333333336
2018-03-29,-3.444444444444444,22.11111111111111
2018-03-30,-4.0,22.16666666666667
2018-03-31,-3.166666666666666,22.722222222222225
2018-04-01,-1.8888888888888882,23.22222222222222
2018-04-02,-0.6666666666666663,22.444444444444446
2018-04-03,-1.0555555555555547,22.444444444444446
2018-04-04,-0.44444444444444486,20.944444444444443
2018-04-05,4.222222222222223,21.166666666666664
2018-04-06,2.6111111111111125,21.5
2018-04-07,3.111111111111112,21.27777777777778
2018-04-08,4.500000000000001,21.611111111111114
2018-04-09,6.222222222222224,21.38888888888889
2018-04-10,2.333333333333335,21.38888888888889
2018-04-11,0.22222222222222143,19.61111111111111
2018-04-12,3.0555555555555554,22.11111111111111
2018-04-13,4.000000000000002,23.61111111111111
2018-04-14,6.111111111111111,21.22222222222222
2018-04-15,6.222222222222224,19.055555555555557
2018-04-16,7.88888888888889,18.22222222222222
2018-04-17,7.11111111111111,18.388888888888886
2018-04-18,9.11111111111111,18.277777777777782
2018-04-19,10.444444444444443,18.944444444444443
2018-04-20,10.444444444444443,19.499999999999996
2018-04-21,8.38888888888889,18.277777777777782
2018-04-22,4.2777777777777795,19.333333333333332
2018-04-23,3.611111111111111,19.777777777777775
2018-04-24,6.555555555555554,20.222222222222225
2018-04-25,6.4444444444444455,20.555555555555557
2018-04-26,6.222222222222224,21.27777777777778
